Date,Domestic (Aircraft Movements),Domestic (Airport Footfalls),Domestic (Arrival Flights),Domestic (Arriving Pax),Domestic (Departing Pax),Domestic (Departure Flights),International (Aircraft Movements),International (Airport Footfalls),International (Arrival Flights),International (Arriving Pax),International (Departing Pax),International (Departure Flights),Cargo (In MT) (Inbound (Dom)),Cargo (In MT) (Inbound (Int)),Cargo (In MT) (Outbound (Dom)),Cargo (In MT) (Outbound (Int)),Cargo (In MT) (Total (Dom)),Cargo (In MT) (Total (Int)),On Time Performance (Air Asia),On Time Performance (Air India),On Time Performance (Akasa Air),On Time Performance (Alliance Air),On Time Performance (GoAir),On Time Performance (Indigo),On Time Performance (Spicejet),On Time Performance (Vistara),Passenger Load Factor (Air Asia India),Passenger Load Factor (Air India),Passenger Load Factor (Akasa Air),Passenger Load Factor (Alliance Air),Passenger Load Factor (GoAir),Passenger Load Factor (Indigo),Passenger Load Factor (Spicejet),Passenger Load Factor (Vistara),Grievances (Aeroflot),Grievances (Air Arabia),Grievances (Air Asia),Grievances (Air Astana),Grievances (Air Canada),Grievances (Air China),Grievances (Air France),Grievances (Air India Express),Grievances (Air India),Grievances (Air Seychelles),Grievances (Aix Connect),Grievances (Aizwal Airport),Grievances (Akasa Air),Grievances (Alliance Air),Grievances (Baggage),Grievances (Bangkok Airways),Grievances (Bcas),Grievances (British Airways),Grievances (Check-In),Grievances (Chennai Airport),Grievances (Cisf),Grievances (Customs),Grievances (Delhi Airport),Grievances (Delta Airlines),Grievances (Dgca),Grievances (Egypt Air),Grievances (Eminrates Airlines),Grievances (Ethiopian Airlines),Grievances (Etihad Airways),Grievances (Fly Dubai),Grievances (Flybig),Grievances (GoAir),Grievances (Gulf Air),Grievances (Immigration),Grievances (IndiGo),Grievances (KLM Airlines),Grievances (Kenya Airways),Grievances (Kolkata Airport),Grievances (Lucknow),Grievances (Lufthansa),Grievances (Malaysia Airlines),Grievances (Malda Airport),Grievances (Malindo Airways),Grievances (Meals),Grievances (Mumbai Airport),Grievances (Nepal Airlines),Grievances (Others),Grievances (Pawan Hans),Grievances (Pending (D)),Grievances (Pending (Till Date)),Grievances (Pending (Ytd)),Grievances (Pending),Grievances (Qatar Airways),Grievances (Received (D)),Grievances (Received (Till Date)),Grievances (Received (Ytd)),Grievances (Received),Grievances (Refunds),Grievances (Resolved (D)),Grievances (Resolved (Till Date)),Grievances (Resolved (Ytd)),Grievances (Resolved),Grievances (Security Check),Grievances (Security),Grievances (Singapore Airline),Grievances (Spicejet),Grievances (Srilankan Airlines),Grievances (Star Air),Grievances (Swiss Air),Grievances (Thai Airways),Grievances (Trujet),Grievances (Turkish Airlines),Grievances (United Airlines),Grievances (Viet Jet),Grievances (Virgin Atlantic),Grievances (Vistara),Airports (Custom),Airports (Domestic*),Airports (International*),Airports (Joint Venture International),Airports (Operational),Airports (State Govt/Private),Drones (An Issued),Drones (Certified Pilots),Drones (Dan Issued),Drones (Drone Schools),Drones (Exempted Projects),Drones (Models Approved),Drones (Trainers),Drones (Type Certificates),Drones (Uin Issued),Flying Training Organizations (Base Ftos),Flying Training Organizations (Opeational Bases),Flying Training Organizations (Total Ftos),Flying Training Organizations (Upcoming Ftos),Krishi UDAN (Airports*),Krishi UDAN (Others),Krishi UDAN (Perishable),Krishi UDAN (Total),Skilling by AASSC (Assessors Certified),Skilling by AASSC (Candidates Certified),Skilling by AASSC (Job Roles Developed),Skilling by AASSC (Trainers Certified),Skilling by AASSC (Training Centres Accredited),Skilling by AASSC (Training Partners Affiliated),Skilling by IGRUA (Course & Activities),Skilling by IGRUA (Flying Hours),Skilling by IGRUA (Registerd Students),Skilling by IGRUA (Students Pass Out),Skilling by RGNAU (Candidates Who Obtained Jobs),Skilling by RGNAU (Candidates Who Passed Out),Skilling by RGNAU (Number Of Candidates),Skilling by RGNAU (Number Of Courses),UDAN (RCS) (Airports*),UDAN (RCS) (Flights),UDAN (RCS) (Operators),UDAN (RCS) (Passengers),UDAN (RCS) (Routes),UDAN (RCS) (Subsidy),Vande Bharat Mission (Flights Till Date),Vande Bharat Mission (Inbound Flights),Vande Bharat Mission (Inbound Pax),Vande Bharat Mission (Outbound Flights),Vande Bharat Mission (Outbound Pax),Vande Bharat Mission (Passengers Till Date),Vande Bharat Mission - Arrivals (Air India Group),Vande Bharat Mission - Arrivals (By Land),Vande Bharat Mission - Arrivals (Chartered),Vande Bharat Mission - Arrivals (Naval Ships),Vande Bharat Mission - Arrivals (Others),Vande Bharat Mission - Arrivals (Total)
2021-08-05,3645,413331,1822,207634,205697,1823,258,26893,133,14953,11940,125,1490,1655,1535,2961,3025,4616,94.9%,95.2%,,,100%,98.9%,100%,100%,59.5%,77.0%,,,65.9%,72.8%,77.1%,75.2%,,,,,,9,,,45,,,,,,13,9,,,11,,,,,,,,,,7,,,,,,,,,,,,,,,0,,,180,23,,337,,18,,,55567,,31,131,,55230,,13,2,,,28,,,,,,,,,,,10,89,29,5,128,14,31,,25969,8,77,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,59,137459,11,70,359,INR,30205,15101,2281059,15104,1570879,3851938,,,,,,
2021-08-06,3842,449235,1923,224455,224780,1919,306,34934,157,20650,14284,149,1542,2202,1656,3232,3198,5434,91.6%,88.9%,,,95.0%,94.5%,84.9%,92.7%,62.6%,77.0%,,,68.4%,74.9%,80.1%,77.3%,,,,,,9,,,51,,,,,,14,9,,,9,,,,,,,,,,,,,,,,,,,,,,,,,0,,,155,23,,320,,30,,,55581,,43,138,,55261,,13,4,9,,31,,,,,,,,,,,10,89,29,5,128,14,31,,25980,8,77,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,59,137459,11,70,359,INR,30297,15148,2287974,15149,1573783,3861757,,,,,,
2021-08-07,3857,475282,1924,238960,236322,1933,307,34938,159,18077,16861,148,1654,2035,1755,3230,3409,5265,98.4%,90.7%,,,96.0%,95.8%,92.4%,98.1%,68.0%,81.0%,,,74.2%,78.9%,81.2%,78.4%,,,,,,9,,,52,,,,,,16,9,,,9,,,,,,,,,,,,,,,,,,,,,,,,,0,,,156,23,,298,,28,,,55620,,39,142,,55293,,11,4,10,,28,,,,,,,,,,,10,89,29,5,128,14,31,,25988,8,77,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,59,137459,11,70,359,INR,30364,15181,2293212,15183,1576597,3869809,,,,,,
2021-08-09,3706,410536,1854,206642,203894,1852,326,39149,159,18465,20684,167,925,1716,979,2328,1904,4044,97.3%,95.5%,,,100%,98.5%,96.6%,99.1%,55.6%,69.0%,,,62.0%,72.2%,75.1%,70.1%,,,,,,9,,,37,,,,,,17,9,,,9,,,,,,,,,,,,,,,,,,,,,,,,,0,,,111,11,,266,,17,,,55693,,36,125,,55427,,19,4,10,,25,,,,,,,,,,,10,89,29,5,128,14,36,,25007,8,77,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,59,139473,11,70,363,INR,30497,15248,2302996,15249,1582582,3885578,,,,,,
2021-08-10,3599,391214,1800,196092,195122,1799,303,35335,155,16200,19135,148,1201,2108,1130,2910,2331,5018,92.2%,93.7%,,,98.0%,98.9%,92.8%,93.6%,56.7%,68.0%,,,64.0%,71.6%,74.9%,68.4%,,,,,,9,,,39,,,,,,15,,,,7,,,,,,,,,,,,,8,,,6,,,,,,,,,0,,,102,,,238,,29,,,55737,,44,109,,55499,,15,5,11,,26,,,,,,,,,,,10,89,29,5,128,14,36,,26016,8,77,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,59,139473,11,70,363,INR,30559,15281,2307911,15278,1585451,3893362,,,,,,
2021-08-12,3536,395653,1766,197849,197804,1770,345,41215,175,18437,22778,170,1670,1834,1713,3413,3383,5247,100%,98.0%,,,100%,99.6%,96.2%,98.0%,57.6%,70.4%,,,66.3%,73.2%,78.7%,73.3%,,6,,,,,,,31,,,,,,7,,,6,9,,12,,,,,,,,,,,,,,,,,,,,,,,0,,,99,,,217,,25,6,,55827,,44,96,,55610,,19,6,,,25,,,,,,,,,,,10,89,29,5,128,14,36,,26049,8,77,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,59,139473,11,70,363,INR,30716,15357,2318784,15359,1594728,3913512,,,,,,
2021-08-13,3711,442646,1855,222703,219943,1856,377,49211,189,22294,26917,188,1552,1821,1425,2884,2977,4705,100%,85.5%,,,99.0%,87.1%,89.2%,94.6%,64.3%,73.7%,,,65.1%,77.6%,83.7%,77.2%,,6,,,,,,,28,,,,,,5,,,7,9,,12,,,,,,,,,,,,,,,,,,,,,,,1,,,93,,,203,,18,4,,55862,,36,89,,55659,,18,6,,,24,,,,,,,,,,,10,89,29,5,128,14,36,,26186,8,86,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,59,139473,11,70,363,INR,30808,15403,2325272,15405,1600980,3926252,,,,,,
2021-08-14,3706,469387,1855,235178,234209,1851,376,45845,194,19966,25879,182,1583,2099,1565,3641,3148,5740,100%,97.3%,,,98.0%,97.9%,94.8%,95.5%,68.6%,81.8%,,,71.8%,81.1%,85.3%,78.9%,,6,,,,,,,21,,,,,,4,,,8,9,,12,,,,,,,,,,,,,,,,,,,,,,,0,,,92,,,199,,11,4,,55891,,29,88,,55692,,18,6,,,26,,,,,,,,,,,10,89,29,5,128,14,36,,26195,8,86,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,59,139473,11,70,363,INR,30883,15440,2330173,15443,1605716,3935889,,,,,,
2021-08-15,3676,433827,1834,213942,219885,1842,389,45059,198,20327,24732,191,1190,2640,1394,2342,2584,4982,100%,96.1%,,,100%,98.5%,83.1%,100%,60.1%,72.3%,,,66.1%,76.1%,81.3%,71.5%,,6,,,,,,,27,,,,,,3,,,8,10,,10,,,,,,,,,,,,,,,,,,,,,,,0,,,89,,,204,,17,4,,55913,,22,96,,55709,,5,6,,,25,,,,,,,,,,,10,89,29,5,128,14,36,,26217,8,86,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,59,139473,11,70,363,INR,30967,15485,2336164,15482,1611474,3947638,,,,,,
2021-08-16,3722,412212,1865,205090,207122,1857,369,44593,179,18722,25871,190,791,1588,1115,2363,1906,3951,99%,91.5%,,,100%,99.4%,91.6%,98.3%,55.4%,70.4%,,,56.0%,72.2%,81.1%,68.8%,,,5,,,,,,17,,,,,,5,,,,9,,7,,,,3,,,,,,,,,,,,,,,,,,,0,,,103,,,187,,14,4,,55955,,37,65,,55768,,23,5,,,19,,,,,,,,,,,10,89,29,5,128,14,36,,26228,8,86,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,59,139473,11,70,363,INR,31049,15524,2341325,15525,1616363,3957688,,,,,,
2021-08-17,3485,369300,1745,185351,183949,1740,309,35761,162,16068,19693,147,1618,1650,1500,2376,3118,4026,100%,98.2%,,,100%,99.0%,93.8%,99.1%,52.3%,61.3%,,,61.0%,71.3%,78.1%,64.5%,,,6,,,,,,17,,,,,,4,,,,5,,7,,,,4,,,,,,,,,,,,,,,,,,,0,,,111,,,192,,29,,,55998,,45,67,,55806,,16,5,,,22,,,,4,,,,,,,10,89,29,5,128,14,36,,26247,8,86,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,59,139473,11,70,363,INR,31123,15563,2346753,15560,1621356,3968109,,,,,,
2021-08-18,3557,397360,1771,199547,197813,1786,370,46107,185,18739,27368,185,2132,2469,2073,3293,4205,5762,96.8%,91.3%,,,97.0%,99.0%,91.0%,96.7%,57.3%,68.4%,,,56.7%,73.4%,79.1%,70.2%,,,,,,,,,19,,,,,,3,,,,6,,7,,,,5,,,,,,,,,,5,,,,,,,,,0,,,24,,,101,,25,,,55132,,45,63,,55031,,20,5,,,20,,,,4,,,,,,,10,89,29,5,128,14,36,,26254,8,86,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,59,139473,11,70,363,INR,31211,15605,2351922,15606,1627580,3979502,,,,,,
2021-08-19,3504,398205,1757,199764,198441,1747,349,42071,184,18416,23655,165,2190,1948,1995,3377,4185,5325,100%,96.3%,,,97.0%,98.8%,93.3%,97.4%,54.9%,69.9%,,,63.9%,75.0%,78.0%,73.4%,,,,,,,,,17,,,,,,3,,,,5,,7,,,,5,,,,,,,,,,4,,,,,,,,,0,,,24,,,91,,15,,,55173,,41,54,,55082,,51,5,,,13,,,,4,,,,,,,10,89,29,5,128,14,36,,26266,8,86,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,60,140682,11,71,365,INR,31311,15655,2358322,15656,1634055,3992377,,,,,,
2021-08-20,3698,428234,1847,212140,216094,1851,412,51006,201,22431,28575,211,2074,2320,2304,3052,4378,5372,87.5%,90.4%,,,100%,94.8%,82.9%,92.4%,60.0%,72.3%,,,61.3%,75.5%,86.0%,72.4%,,,,,,,,,17,,,,,,3,,,,7,,7,,,,7,,,,,,,,,,4,,,,,,,,,0,,,29,,,101,,10,,,55212,,39,57,,55111,,29,5,,,12,,,,4,,,,,,,10,89,29,5,128,14,36,,26275,8,86,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,60,140682,11,71,365,INR,31417,15708,2365270,15709,1640922,4006192,,,,,,
2021-08-21,3809,442718,1902,220539,222179,1907,423,49866,212,20806,29060,211,2223,1862,1982,3207,4205,5069,96.7%,91.1%,,,91.0%,94.7%,80.0%,95.7%,59.4%,68.4%,,,67.7%,74.9%,83.3%,72.1%,,,,,,,,,13,,,,,,4,,,4,6,,7,,,,7,,,,,,,,,,,,,,,,,,,0,,,29,,,100,,-1,,,55240,,28,56,,55140,,29,5,,,12,,,,4,,,,,,,10,89,29,5,128,14,36,,26279,8,86,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,60,140682,11,71,365,INR,31502,15750,2370450,15752,1646873,4017323,,,,,,
2021-08-22,3863,445251,1925,218708,226543,1938,411,47129,212,18678,28451,199,1889,3044,1458,2756,3347,5800,93.4%,89.6%,,,94.0%,99.1%,86.5%,93.2%,59.6%,71.3%,,,63.4%,74.7%,81.8%,69.1%,,,,,,,,,13,,,,,,4,,,,9,,7,,,,8,,,,,,,,,,,,,,,,,,,0,,,36,,,113,,3,,,55269,,19,59,,55156,,16,5,,,11,,,,5,,,,,,6,10,89,29,5,128,14,36,,26286,8,87,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,60,140682,11,71,365,INR,31598,15802,2375467,15796,1652808,4028275,,,,,,
2021-08-26,3451,366806,1723,181985,184821,1728,401,44676,204,15974,28702,197,2040,1997,2107,3248,4147,5245,98.3%,95.6%,,,99.0%,98.3%,88.3%,98.3%,55.7%,60.0%,,,63.9%,72.2%,75.6%,66.3%,,,,,,,,,18,,,,,,5,,,6,8,,6,,,,,,,,,,,,,,,,,,,,,,,0,,,21,,,95,,-1,4,,55433,,47,57,,55338,,48,4,,,7,,,,6,,,,,,,10,89,29,5,128,14,36,,26344,8,87,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,60,140682,11,71,365,INR,31943,15967,2392072,15976,1677127,4069199,,,,,,
2021-08-27,3718,410073,1859,206208,203865,1859,416,53714,209,23062,30652,207,2076,2134,2043,3212,4119,5346,95.2%,93.0%,,,90.0%,96.7%,86.4%,96.7%,59.0%,63.6%,,,64.8%,72.2%,80.0%,70.6%,,,,,,,,,13,,,,,,3,,,6,7,,7,,,,,,,,,,,,,,4,,,,,,,,,0,,,20,,,92,,-3,,,55474,,41,57,,55382,,44,5,,,8,,,,6,,,,,,,10,89,29,5,128,14,36,,26370,8,87,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,60,140682,11,71,365,INR,32055,16022,2398742,16033,1684592,4083334,,,,,,
2021-08-28,3780,430852,1889,212143,218709,1891,428,49372,215,19434,29938,213,2009,1838,2017,3168,4026,5006,96.7%,95.3%,,,99.0%,98.2%,88.0%,96.6%,63.4%,67.4%,,,69.4%,74.4%,83.3%,69.8%,,,,,,,,,6,,,,,,4,,,6,6,,7,,,,,,,,,,,,,,4,,,,,,,,,0,,,22,,,83,,-9,,,55508,,34,46,,55425,,43,5,,,8,,,,6,,,,,,,10,89,29,5,128,14,36,,26398,8,87,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,60,140682,11,71,365,INR,32143,16068,2403955,16075,1690816,4094771,,,,,,
2021-08-29,3830,434493,1913,211414,223079,1917,403,48303,206,18884,29419,197,2203,2536,1714,2932,3917,5468,100%,96.2%,,,98.0%,99.0%,89.2%,98.2%,61.8%,68.2%,,,69.4%,74.3%,80.6%,69.3%,,,,,,,,,5,,,,,,3,,,6,6,,7,,,,,,,,,,,,,,4,,,,,,,,,0,,,24,,,84,,1,,,55536,,28,46,,55452,,27,5,,,7,,,,6,,,,,,,10,89,29,5,128,14,36,,26414,8,87,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,60,140682,11,71,365,INR,32234,16115,2408542,16119,1696903,4105445,,,,,,
2021-09-17,4111,458769,2052,229086,229683,2059,473,63289,241,28236,35053,232,2042,2281,1978,3117,4020,5398,93.7%,90.4%,,,95.0%,98.4%,82.7%,94.7%,65.5%,63.4%,,,71.1%,73.4%,78.5%,73.1%,,,,,,,,,11,,,,,,2,,,,9,,4,,,,6,,,,5,,,,,,,,,,,,,,,0,,,22,,,85,,-6,,,56240,,40,49,,56155,,46,3,,,10,,,,9,,,,,,,10,89,29,5,128,14,36,,26809,8,90,21,,,42,,,,,,,,,78,17122,72,211,86,48,,,,,,,,,60,143361,11,72,369,INR,34067,17030,2510649,17037,1837029,4347678,,,,,,
2021-09-24,4124,471492,2062,235700,235792,2062,475,64046,234,27813,36233,241,2033,2235,2166,2705,4199,4940,97.3%,90.9%,,,96.0%,95.8%,94.4%,97.7%,69.9%,66.3%,,,75.3%,74.1%,78.1%,75.2%,,,,,,,,,9,,,,,,3,,,,6,,,,,,12,,,,3,,,,,,,,,,,,,,,0,,,26,,,78,,-7,3,,56501,,28,41,,56423,,35,2,,,13,,,,5,,,,,,,10,89,29,5,128,14,36,,26931,8,90,21,,,42,,,,,,,,,78,17122,72,211,86,48,,,,,,,,,60,143361,11,72,369,INR,34796,17393,2547371,17403,1895193,4442564,,,,,,
2021-09-26,4273,531048,2132,261146,269902,2141,471,64112,239,26352,37760,232,1840,2456,1911,3288,3751,5744,90.7%,94.2%,,,87.0%,94.4%,91.6%,95.4%,78.6%,75.4%,,,81.6%,79.6%,85.6%,77.8%,,,,,,,,,18,,,,,,4,,3,,7,,,,,,13,,,,,,,,,,,,,,,,,,,1,,,30,,,92,,12,4,,56557,,30,48,,56465,,20,2,,,17,,,,5,,,,,,,10,89,29,5,128,14,36,,26963,8,90,21,,,42,,,,,,,,,78,17122,72,211,86,48,,,,,,,,,60,143361,11,72,369,INR,35022,17511,2559800,17511,1913000,4472800,,,,,,
2021-09-27,4143,449676,2077,226470,223206,2066,478,59009,234,22575,36434,244,1297,2013,1144,2416,2441,4429,87.7%,92.6%,,,96.0%,95.5%,82.4%,97.7%,65.0%,60.3%,,,69.8%,69.3%,76.7%,65.6%,,,,,,,,,15,,,,,,5,,,,7,,,,,,12,,,,3,,,,,,,,,,,3,,,,1,,,33,,,94,,2,,,56599,,42,46,,56505,,40,2,,,15,,,,5,,,,,,,10,89,29,5,128,14,36,,26989,8,90,21,,,42,,,,,,,,,78,17122,72,211,86,48,,,,,,,,,60,143361,11,72,369,INR,35128,17561,2565302,17567,1921759,4487061,,,,,,
2021-09-29,3946,431219,1975,215650,215569,1971,472,61603,237,26289,35314,235,2426,2713,2269,3174,4695,5887,97.1%,91.4%,,,94.0%,96.8%,90.0%,97.7%,70.6%,62.4%,,,71.5%,72.8%,75.7%,70.5%,,,,,,,,,15,,,,,,5,,,,7,,,,,,12,,,,3,,,,,,,,,,,3,,,,1,,,33,,,94,,2,,,56599,,42,46,,56505,,40,2,,,15,,,,5,,,,,,,10,89,29,5,128,14,36,,27059,8,90,21,,,42,,,,,,,,,78,17122,72,211,86,48,,,,,,,,,60,143361,11,72,369,INR,35323,17658,2576803,17665,1937182,4513985,,,,,,
2021-10-01,4391,523436,2197,262297,261139,2194,507,73796,254,35241,38555,253,2154,2674,2130,3621,4284,6295,90.4%,83.4%,,,98.0%,91.3%,75.5%,88.6%,72.5%,69.3%,,,74.0%,76.8%,81.4%,74.1%,,,,,,,,,15,,,,,,5,,,,7,,,,,,12,,,,3,,,,,,,,,,,3,,,,1,,,33,,,94,,2,,,56599,,42,46,,56505,,40,2,,,15,,,,5,,,,,,,10,89,29,5,128,14,36,,27112,8,90,21,,,42,,,,,,,,,78,17122,72,224,86,48,,,,,,,,,60,143361,11,72,369,INR,35565,17780,2593878,17785,1956088,4549966,,,,,,
2021-10-02,4438,537801,2214,267816,269985,2224,507,72184,252,32663,39521,255,2211,3008,1988,3772,4199,6780,91.5%,85.8%,,,69.0%,94.6%,89.0%,91.0%,73.5%,72.4%,,,78.1%,77.6%,84.3%,69.1%,,,,,,,,,15,,,,,,5,,,,7,,,,,,12,,,,3,,,,,,,,,,,3,,,,1,,,33,,,94,,2,,,56599,,42,46,,56505,,40,2,,,15,,,,5,,,,,,,10,89,29,5,128,14,36,,27130,8,90,21,,,42,,,,,,,,,78,17122,72,224,86,48,,,,,,,,,60,143361,11,72,369,INR,35676,17836,2601444,17840,1965183,4566627,,,,,,
2021-10-03,4465,540768,2234,266582,274186,2231,488,69900,248,30975,38925,240,1352,2774,1204,2729,2556,5503,85.9%,83.8%,,,87.0%,91.8%,83.5%,93.3%,73.4%,73.3%,,,75.8%,77.1%,84.0%,71.8%,,,,,,,,,16,,,,,,2,,,,6,,,,,,13,,,,,,,,,,5,,,,,4,,,,0,,,28,,,81,,6,3,,56677,,18,42,,56596,,12,3,,,11,,,,,,,,,,,10,89,29,5,128,14,36,,27147,8,90,21,,,42,,,,,,,,,78,17122,72,224,86,48,,,,,,,,,60,143361,11,72,369,INR,35787,17894,2608367,17893,1973963,4582330,,,,,,
2021-10-04,4389,495769,2199,250502,245267,2190,502,66276,245,28558,37718,257,1067,2143,973,2489,2040,4632,94.1%,88.8%,,,90.0%,97.2%,89.0%,97.7%,67.0%,63.4%,,,71.1%,72.4%,78.1%,66.3%,,,,,,,,,18,,,,,,2,,,,7,,,,,,14,,,,,,,4,,,6,,,,,4,,,,0,,,33,,,96,,15,,,56719,,42,51,,56623,,27,3,,,14,,,,,,,,,,,10,89,29,5,128,14,36,,27163,8,90,21,,,42,,,,,,,,,78,17122,72,224,86,48,,,,,,,,,60,143361,11,72,369,INR,35901,17948,2614547,17953,1983455,4598002,,,,,,
2021-10-07,4372,504187,2185,252216,251971,2187,472,64278,240,29934,34344,232,2408,2930,2284,3301,4692,6231,91.4%,86.9%,,,91.0%,93.0%,88.0%,95.5%,68.8%,71.4%,,,72.9%,75.0%,80.6%,71.5%,,,,,,,,,19,,,,,,2,,,,3,,,,,,16,,,,,,,,,,4,,,,,5,,5,,0,,,38,,,93,,-12,,,56815,,24,47,,56722,,36,3,,,10,,,,,,,,,,,10,89,29,5,128,14,36,,27241,8,90,21,,,42,,,,,,,,,78,17122,72,224,86,48,,,,,,,,,60,148124,11,75.61,371,INR,36217,18106,2635132,18111,2007979,4643111,,,,,,
2021-10-15,4768,571048,2378,287721,283327,2390,537,82360,266,40156,42204,271,1393,2712,1302,3097,2695,5809,88.7%,88.7%,,,88.0%,93.9%,86.4%,98.3%,70.1%,78.4%,,,72.4%,74.7%,81.7%,72.5%,,,4,,,,,,20,,,,,,1,,,,4,,,,,,7,,,,,,,4,,,,,,,,5,,,,0,,,26,,,87,,11,,,56949,,14,55,,56862,,3,1,,,10,,,,,,,,,,,10,89,29,5,128,14,36,,27440,8,90,21,,,42,,,,,,,,,78,17122,72,224,86,48,,,,,,,,,60,148124,11,75.61,371,INR,37157,18576,2699981,18581,2081229,4781210,,,,,,
2021-10-09,4684,604714,2344,300694,304020,2340,530,74718,263,33977,40741,267,2501,2475,2159,3995,4660,6470,81.6%,70.1%,,,87.0%,86.4%,86.0%,93.3%,80.8%,82.4%,,,80.0%,82.1%,86.2%,78.5%,,,,,,,,,24,,,,,,2,,,,3,,3,,,,15,,,,,,,,,,6,,,,,5,,,,0,,,37,,,101,,5,,,56852,,18,57,,56751,,13,2,,,12,,,,,,,,,,,10,89,29,5,128,14,36,,27268,8,90,21,,,42,,,,,,,,,78,17122,72,224,86,48,,,,,,,,,60,148124,11,75.61,371,INR,36462,18228,2652728,18234,2027294,4680022,,,,,,
2021-10-18,4807,623540,2407,312764,310776,2400,499,68402,244,32447,35955,255,997,2331,1137,2021,2134,4352,76.2%,84.8%,,,89.0%,87.4%,70.4%,87.4%,76.4%,83.3%,,,76.8%,81.5%,85.3%,80.0%,,,4,,,,,,25,,,,,,6,,,,4,,,,,,5,,,,,,,4,,,,,,,,5,,,,0,,,29,,,93,,-15,,,57016,,26,52,,56923,,41,2,,,10,,,,,,,,,,,10,90,29,5,129,15,36,,27510,8,90,21,,,42,,,,,,,,,78,17122,72,224,86,48,,,,,,,,,60,148124,11,75.61,371,INR,37516,18756,2724768,18760,2108929,4833697,,,,,,
2021-10-26,4465,515489,2237,259339,256150,2228,451,63416,224,30788,32628,227,1509,1749,1830,2465,3339,4214,93.9%,87.5%,,,88.0%,93.5%,88.1%,95.4%,65.4%,74.8%,,,65.9%,74.5%,79.2%,68.6%,,,5,,,,,,22,,,,,,3,,,,6,,,,,,7,,,,,,,,,,,,,,,7,,,,0,,,28,,,87,,-1,4,,57179,,16,48,,57092,,17,2,,,9,,,,,,,,,,,10,90,29,5,129,15,36,,27701,8,90,22,,,53,,,,,,,,,78,17122,72,224,86,48,,,,,,,,,62,149715,11,76.52,389,INR,38441,19221,2790297,19220,2178749,4969046,,,,,,
2021-10-27,4509,533480,2258,267026,266454,2251,515,73851,259,36586,37265,256,1898,3318,2066,3532,3964,6850,83.3%,81.9%,,,70.0%,92.1%,86.2%,92.6%,70.6%,79.4%,,,68.3%,76.5%,79.1%,71.9%,,,,,,,,,22,,,,,,3,,,,6,,,,,,7,,,,,,,,,,4,,,,,7,,,,0,,,27,,,85,,-2,4,,57197,,18,47,,57112,,20,2,,,9,,,,,,,,,,,10,90,29,5,129,15,36,,27725,8,90,22,,,53,,,,,,,,,78,17122,72,224,86,48,,,,,,,,,62,149715,11,76.52,389,INR,38554,19274,2798118,19280,2187607,4985725,,,,,,
2021-11-05,5134,540428,2551,266666,273762,2583,495,76354,245,37284,39070,250,1006,1980,1092,2693,2098,4673,100%,88.4%,,,82.0%,94.5%,70.7%,97.0%,62.5%,76.6%,,,66.1%,66.4%,77.0%,56.6%,,,,,,,,,18,,,,,,16,,,,5,,,,,,7,,,,,,,,,,11,,,,,8,,,,0,,,26,,,109,,12,5,,57398,,25,58,,57289,,13,4,,,16,,,,,,,,,,,10,90,29,5,129,15,36,,27947,8,90,22,,,53,,,,,,,,,78,17122,72,224,86,48,,,,,,,,,62,149715,11,76.52,389,INR,39690,19843,2881848,19847,2272122,5153970,,,,,,
2021-11-07,5393,747019,2692,368027,378992,2701,549,83207,275,38354,44853,274,901,2239,872,2659,1773,4898,87.5%,74.7%,,,80.0%,81.6%,59.9%,92.2%,79.8%,91.6%,,,88.9%,87.2%,93.1%,83.5%,,,,,,,,,9,,,,,,11,,,,7,,,,,,6,,,,,,,,,,9,,,,,8,,,,0,,,27,,,108,,3,4,,57436,,21,59,,57328,,18,4,,,16,,,,,,,,,,,10,90,29,5,129,15,36,,27977,8,90,22,,,53,,,,,,,,,78,17122,72,224,86,48,,,,,,,,,62,149715,11,76.52,389,INR,39966,19984,2899278,19982,2294364,5193642,,,,,,
