Year,Quarter,Country,PaxToIndia,PaxFromIndia,FreightToIndia,FreightFromIndia
17,1,UNITED KINGDOM,311543,337464,13194.91,19492.10
17,2,UNITED KINGDOM,282646,336866,13219.05,20929.80
17,3,UNITED KINGDOM,325029,322838,14617.45,19462.58
17,4,UNITED KINGDOM,375865,298027,12666.22,21404.02
18,1,UNITED KINGDOM,363627,392360,13583.78,20170.70
18,2,UNITED KINGDOM,296108,364806,12492.02,22126.10
18,3,UNITED KINGDOM,335074,358155,13151.94,22446.46
18,4,UNITED KINGDOM,404035,323758,12588.97,23098.41
19,1,UNITED KINGDOM,367842,413731,10480.13,22105.14
19,2,UNITED KINGDOM,238310,277583,8730.36,16590.97
19,3,UNITED KINGDOM,533852,628242,7037.95,21415.09
19,4,UNITED KINGDOM,274398,230704,7057.54,14443.13
20,1,UNITED KINGDOM,215074,256550,6752.26,13199.23
20,2,UNITED KINGDOM,11739,15600,304.12,810.15
20,3,UNITED KINGDOM,33764,47280,2353.41,6297.92
20,4,UNITED KINGDOM,91910,74056,5046.59,8720.65
21,1,UNITED KINGDOM,64299,78062,4529.74,6224.53
21,2,UNITED KINGDOM,26602,60613,5320.92,7671.29
21,3,UNITED KINGDOM,69077,118249,6589.17,10364.62
21,4,UNITED KINGDOM,142979,148168,5928.23,8408.71
22,1,UNITED KINGDOM,123337,145256,5120.66,7429.65
22,2,UNITED KINGDOM,222421,251789,8668.28,14094.84
22,3,UNITED KINGDOM,281886,327907,11400.31,15963.77
22,4,UNITED KINGDOM,344961,293076,8629.90,15545.64
23,1,UNITED KINGDOM,327504,372052,8167.40,15267.24
23,2,UNITED KINGDOM,324538,396978,7930.71,16821.81
23,3,UNITED KINGDOM,359186,419858,7805.88,17676.34
23,4,UNITED KINGDOM,451509,380470,9595.73,21386.00
24,1,UNITED KINGDOM,436313,448862,10607.74,27001.05
24,2,UNITED KINGDOM,370502,424362,9217.55,20263.81
24,3,UNITED KINGDOM,405672,434601,9686.05,23990.07
24,4,UNITED KINGDOM,532894,439971,10187.22,28229.48
25,1,UNITED KINGDOM,497063,563219,11394.55,31213.81
25,2,UNITED KINGDOM,421186,505093,12499.63,35661.75
25,3,UNITED KINGDOM,429687,449126,15742.65,38211.57
15,1,UNITED STATES,89464,105233,1449.09,1449.30
15,2,UNITED STATES,83597,99176,1263.90,1595.90
15,3,UNITED STATES,94023,110012,1217.48,1404.02
15,4,UNITED STATES,98269,82713,1179.63,1201.17
16,1,UNITED STATES,122017,143470,1220.83,1807.88
16,2,UNITED STATES,108922,132912,1059.82,1943.41
16,3,UNITED STATES,115172,130830,1120.16,2225.51
16,4,UNITED STATES,141495,120505,1444.41,2542.40
17,1,UNITED STATES,120375,142848,1666.34,2412.20
17,2,UNITED STATES,117562,145869,1621.64,2802.10
17,3,UNITED STATES,139375,156333,1838.86,3245.08
17,4,UNITED STATES,160142,136347,2449.00,3383.91
18,1,UNITED STATES,143491,153131,2597.31,2577.89
18,2,UNITED STATES,141704,161626,2517.59,3003.75
18,3,UNITED STATES,145667,164451,2188.79,3713.88
18,4,UNITED STATES,173528,138945,2455.64,4362.06
19,1,UNITED STATES,144985,172642,2242.92,3360.56
19,2,UNITED STATES,122937,143765,1635.11,2806.70
19,3,UNITED STATES,146878,154479,1582.55,2700.58
19,4,UNITED STATES,212741,176097,2018.78,4232.78
20,1,UNITED STATES,155918,175105,1793.84,2960.43
20,2,UNITED STATES,21279,25844,355.52,1038.33
20,3,UNITED STATES,61753,73596,1196.01,2681.64
20,4,UNITED STATES,96457,83283,2031.98,3829.37
21,1,UNITED STATES,136870,149156,2593.33,4565.77
21,2,UNITED STATES,71004,104842,3293.80,4604.21
21,3,UNITED STATES,106150,129676,2303.84,4274.21
21,4,UNITED STATES,174583,151957,2571.08,4716.66
22,1,UNITED STATES,184652,195077,3072.04,3119.62
22,2,UNITED STATES,162391,166411,1961.07,2034.55
22,3,UNITED STATES,176352,184127,2358.20,2020.82
22,4,UNITED STATES,191055,159551,2585.28,2970.50
23,1,UNITED STATES,178738,176962,2719.66,2896.05
23,2,UNITED STATES,180878,183617,2258.47,2998.96
23,3,UNITED STATES,176414,200837,2438.41,3324.83
23,4,UNITED STATES,218242,181761,2825.72,5480.88
24,1,UNITED STATES,224485,234487,2517.46,4378.12
24,2,UNITED STATES,205398,220873,2817.14,2774.71
24,3,UNITED STATES,206753,215548,2801.73,2911.79
24,4,UNITED STATES,225702,184685,2628.15,3451.25
25,1,UNITED STATES,203739,217684,2522.63,2435.00
25,2,UNITED STATES,166130,187265,2130.02,1884.12
25,3,UNITED STATES,156102,161079,3351.31,3152.94
15,1,UZBEKISTAN,10220,12720,468.32,1593.33
15,2,UZBEKISTAN,12503,12985,878.42,2010.09
15,3,UZBEKISTAN,14620,12925,2570.15,2183.58
15,4,UZBEKISTAN,13289,11689,1128.64,1503.88
16,1,UZBEKISTAN,11584,12522,861.42,1923.77
16,2,UZBEKISTAN,11547,13175,994.06,2122.48
16,3,UZBEKISTAN,13807,13301,1118.07,1709.91
16,4,UZBEKISTAN,14028,11794,1012.89,1329.77
17,1,UZBEKISTAN,12585,14158,949.63,1360.33
17,2,UZBEKISTAN,12528,13149,857.42,1561.09
17,3,UZBEKISTAN,13490,13132,963.36,1292.23
17,4,UZBEKISTAN,13886,12341,984.85,1186.97
18,1,UZBEKISTAN,13022,12121,689.51,1198.48
18,2,UZBEKISTAN,13596,13739,353.23,1029.28
18,3,UZBEKISTAN,14414,15264,93.53,472.89
18,4,UZBEKISTAN,16898,13948,14.13,381.16
19,1,UZBEKISTAN,16205,18668,14.99,383.27
19,2,UZBEKISTAN,22402,22174,13.61,567.45
19,3,UZBEKISTAN,9594,14582,26.31,228.03
19,4,UZBEKISTAN,17030,14768,20.03,287.81
20,1,UZBEKISTAN,7115,8511,95.54,140.95
20,2,UZBEKISTAN,138,468,0.00,386.20
20,3,UZBEKISTAN,540,171,1.28,217.90
20,4,UZBEKISTAN,1109,970,7.74,132.85
21,1,UZBEKISTAN,2235,2303,9.62,49.79
21,2,UZBEKISTAN,2405,4009,65.87,220.06
21,3,UZBEKISTAN,2741,4827,60.23,269.45
21,4,UZBEKISTAN,3396,3266,62.11,184.51
22,1,UZBEKISTAN,4314,4497,35.13,270.40
22,2,UZBEKISTAN,8066,6423,69.87,354.35
22,3,UZBEKISTAN,9592,9008,138.65,476.74
22,4,UZBEKISTAN,10853,10440,89.43,464.36
23,1,UZBEKISTAN,10760,11353,90.33,379.97
23,2,UZBEKISTAN,14697,14211,42.96,429.17
23,3,UZBEKISTAN,12010,16855,54.69,676.85
23,4,UZBEKISTAN,19236,23061,55.37,700.67
24,1,UZBEKISTAN,21509,23640,87.89,732.61
24,2,UZBEKISTAN,27959,25862,42.12,743.99
24,3,UZBEKISTAN,25789,31476,69.23,740.77
24,4,UZBEKISTAN,29364,33597,89.84,529.83
25,1,UZBEKISTAN,27016,28252,60.30,446.05
25,2,UZBEKISTAN,21921,19374,59.53,583.69
25,3,UZBEKISTAN,16869,19302,593.80,564.86
19,3,VENEZUELA,8697,7625,290.29,447.46
15,1,VIETNAM,977,943,0.65,51.59
15,2,VIETNAM,1196,687,0.00,81.90
15,3,VIETNAM,1828,1081,0.43,49.81
15,4,VIETNAM,2267,1643,1.74,49.42
16,1,VIETNAM,2245,1902,0.00,45.93
16,2,VIETNAM,0,0,0.00,0.00
16,3,VIETNAM,0,0,0.00,0.00
16,4,VIETNAM,0,0,0.00,0.00
17,1,VIETNAM,0,0,0.00,0.00
17,2,VIETNAM,0,0,0.00,0.00
17,3,VIETNAM,0,0,0.00,0.00
17,4,VIETNAM,0,0,0.00,0.00
18,1,VIETNAM,0,0,0.00,0.00
19,2,VIETNAM,0,0,30.68,20.32
19,3,VIETNAM,0,0,25.05,5.74
19,4,VIETNAM,16447,17767,194.84,101.65
20,1,VIETNAM,12186,10751,435.51,127.43
20,2,VIETNAM,118,0,501.82,68.73
20,3,VIETNAM,250,515,1689.61,81.05
20,4,VIETNAM,264,548,3445.27,312.40
21,1,VIETNAM,146,221,3515.18,338.19
21,2,VIETNAM,307,315,1978.32,198.61
21,3,VIETNAM,0,81,3324.53,95.02
21,4,VIETNAM,520,330,3009.01,138.91
22,1,VIETNAM,458,562,5175.17,126.86
22,2,VIETNAM,9378,11342,1690.12,35.83
22,3,VIETNAM,22356,27092,750.02,273.08
22,4,VIETNAM,36092,37885,1143.26,1498.73
23,1,VIETNAM,44210,48781,961.50,904.28
23,2,VIETNAM,90687,90512,2252.21,1402.11
23,3,VIETNAM,66028,68738,2012.18,733.76
23,4,VIETNAM,95432,91380,2160.08,1593.91
24,1,VIETNAM,80862,89087,2108.65,1209.77
24,2,VIETNAM,83910,86644,2401.34,1461.86
24,3,VIETNAM,78353,82717,3119.14,1204.44
24,4,VIETNAM,117040,114462,3141.53,2366.26
25,1,VIETNAM,113988,119251,5172.63,1985.41
25,2,VIETNAM,120433,123106,3613.21,1608.37
25,3,VIETNAM,110504,110879,3554.17,1717.30
15,1,YEMEN,6841,7102,2.20,151.51
15,2,YEMEN,0,318,0.00,0.00
15,3,YEMEN,21,725,0.00,1.29
15,4,YEMEN,44,374,0.00,2.29
16,1,YEMEN,59,217,0.00,3.26
16,2,YEMEN,430,765,0.00,6.80
16,3,YEMEN,582,580,0.00,3.01
16,4,YEMEN,1111,1268,0.00,3.88
17,1,YEMEN,1676,1543,0.00,14.37
17,2,YEMEN,1713,1696,0.00,9.44
17,3,YEMEN,2065,2033,0.00,3.20
17,4,YEMEN,1990,2205,0.00,9.31
18,1,YEMEN,2021,2061,0.12,8.74
18,2,YEMEN,1898,2044,0.00,6.02
18,3,YEMEN,1936,2094,0.00,8.15
18,4,YEMEN,2288,1903,0.00,11.66
19,1,YEMEN,2808,2663,0.00,8.38
19,2,YEMEN,2499,3076,0.00,9.23
19,3,YEMEN,2948,3084,0.00,9.80
19,4,YEMEN,3523,3231,0.00,24.76
20,1,YEMEN,2919,3177,0.00,22.12
20,2,YEMEN,24,884,0.00,0.36
20,3,YEMEN,51,2412,0.00,1.53
20,4,YEMEN,104,447,0.00,0.00
21,1,YEMEN,738,622,0.00,5.66
21,2,YEMEN,386,546,0.00,4.32
21,3,YEMEN,367,879,0.00,5.07
21,4,YEMEN,1617,1255,0.27,14.66
22,1,YEMEN,2405,2147,0.00,19.91
22,2,YEMEN,2233,2142,0.00,18.73
22,3,YEMEN,2842,2744,0.14,24.36
22,4,YEMEN,3597,3277,0.00,31.14
23,1,YEMEN,3104,3361,0.00,24.77
23,2,YEMEN,2735,2807,0.14,28.84
23,3,YEMEN,3365,3486,0.00,26.76
23,4,YEMEN,1906,2538,0.00,34.17
24,1,YEMEN,1576,2306,0.21,31.59
24,2,YEMEN,472,1131,0.00,4.00
24,3,YEMEN,392,810,0.00,5.71
24,4,YEMEN,327,678,0.00,7.35
25,1,YEMEN,219,598,0.00,2.39
25,2,YEMEN,230,863,0.00,3.16
25,3,YEMEN,192,988,0.32,6.93
