Year,Quarter,City1,City2,PaxToCity2,PaxFromCity2,FreightToCity2,FreightFromCity2
15,1,ABUDHABI,KUWAIT,7352,6286,36.48,1.20
15,2,ABUDHABI,KUWAIT,4986,5113,36.64,1.48
15,3,ABUDHABI,KUWAIT,7104,6853,42.60,0.82
15,4,ABUDHABI,KUWAIT,0,0,0.00,0.00
16,1,ABUDHABI,KUWAIT,0,0,0.00,0.00
15,1,ABUDHABI,LUCKNOW,12961,13549,0.39,113.57
15,2,ABUDHABI,LUCKNOW,13843,13832,0.12,105.47
15,3,ABUDHABI,LUCKNOW,12948,11533,0.29,40.31
15,4,ABUDHABI,LUCKNOW,14160,11219,1.74,99.46
16,1,ABUDHABI,LUCKNOW,13358,13870,1.65,143.57
16,2,ABUDHABI,LUCKNOW,12597,13429,0.98,44.29
16,3,ABUDHABI,LUCKNOW,10240,10678,0.89,98.61
16,4,ABUDHABI,LUCKNOW,13552,11290,0.27,104.94
17,1,ABUDHABI,LUCKNOW,11870,11557,1.03,107.91
17,2,ABUDHABI,LUCKNOW,13221,10101,0.49,146.15
17,3,ABUDHABI,LUCKNOW,12265,10155,0.83,151.94
17,4,ABUDHABI,LUCKNOW,13208,10881,0.87,184.53
18,1,ABUDHABI,LUCKNOW,13026,10017,1.34,169.26
18,2,ABUDHABI,LUCKNOW,13058,11168,0.62,64.21
18,3,ABUDHABI,LUCKNOW,10504,11301,0.58,96.90
18,4,ABUDHABI,LUCKNOW,5989,3450,0.00,50.44
20,2,ABUDHABI,LUCKNOW,178,0,0.25,0.00
20,3,ABUDHABI,LUCKNOW,6616,219,0.77,51.99
20,4,ABUDHABI,LUCKNOW,6179,70,0.87,0.00
21,1,ABUDHABI,LUCKNOW,7004,0,0.55,0.00
21,2,ABUDHABI,LUCKNOW,3219,161,0.48,0.00
21,3,ABUDHABI,LUCKNOW,1688,1036,0.30,0.00
21,4,ABUDHABI,LUCKNOW,1594,1724,0.41,0.00
22,1,ABUDHABI,LUCKNOW,1319,1104,0.20,0.00
22,3,ABUDHABI,LUCKNOW,6234,7498,0.00,66.91
23,3,ABUDHABI,LUCKNOW,7777,10846,0.00,0.00
23,4,ABUDHABI,LUCKNOW,13387,11788,0.00,0.00
24,1,ABUDHABI,LUCKNOW,14456,14611,0.00,0.00
24,2,ABUDHABI,LUCKNOW,6809,6733,0.27,75.13
24,3,ABUDHABI,LUCKNOW,10615,12591,1.12,312.65
24,4,ABUDHABI,LUCKNOW,15224,13379,0.20,217.31
25,1,ABUDHABI,LUCKNOW,13238,15025,0.00,247.46
25,2,ABUDHABI,LUCKNOW,15003,15529,0.39,251.86
18,2,ABUDHABI,MADURAI,5,0,0.00,0.00
18,3,ABUDHABI,MADURAI,51,0,0.00,0.00
19,4,ABUDHABI,MADURAI,0,2,0.00,0.00
20,1,ABUDHABI,MADURAI,366,118,0.00,0.00
20,3,ABUDHABI,MADURAI,1030,0,0.00,0.00
20,4,ABUDHABI,MADURAI,1187,0,0.00,0.00
21,1,ABUDHABI,MADURAI,336,0,0.00,0.00
25,2,ABUDHABI,MADURAI,1224,919,0.00,0.00
15,1,ABUDHABI,MANGALORE,2813,3654,0.00,1.00
15,2,ABUDHABI,MANGALORE,19781,19570,0.28,9.20
15,3,ABUDHABI,MANGALORE,17801,19928,6.26,7.89
15,4,ABUDHABI,MANGALORE,16622,18973,3.71,1.23
16,1,ABUDHABI,MANGALORE,15728,19256,1.62,7.97
16,2,ABUDHABI,MANGALORE,21169,18030,7.49,15.44
16,3,ABUDHABI,MANGALORE,19385,20773,2.84,4.73
16,4,ABUDHABI,MANGALORE,17633,17684,3.00,0.05
17,1,ABUDHABI,MANGALORE,14737,17535,6.31,25.82
17,2,ABUDHABI,MANGALORE,22026,18575,3.81,102.54
17,3,ABUDHABI,MANGALORE,19677,21669,7.05,75.76
17,4,ABUDHABI,MANGALORE,18843,18828,4.98,47.85
18,1,ABUDHABI,MANGALORE,16748,18019,3.91,0.02
18,2,ABUDHABI,MANGALORE,19366,15835,5.59,140.76
18,3,ABUDHABI,MANGALORE,17750,17681,4.00,38.33
18,4,ABUDHABI,MANGALORE,11748,9816,0.20,11.56
19,1,ABUDHABI,MANGALORE,6187,8399,0.32,20.19
19,2,ABUDHABI,MANGALORE,8375,7604,0.25,20.78
19,3,ABUDHABI,MANGALORE,6697,7684,0.39,14.66
19,4,ABUDHABI,MANGALORE,6634,7568,0.25,58.97
20,1,ABUDHABI,MANGALORE,4404,5868,0.65,83.37
20,2,ABUDHABI,MANGALORE,183,0,0.00,0.00
20,3,ABUDHABI,MANGALORE,548,493,0.00,22.82
20,4,ABUDHABI,MANGALORE,1315,29,0.00,2.71
21,1,ABUDHABI,MANGALORE,1903,927,0.16,7.20
21,2,ABUDHABI,MANGALORE,2100,491,0.00,4.03
21,3,ABUDHABI,MANGALORE,2012,1350,0.10,8.48
21,4,ABUDHABI,MANGALORE,3450,5249,0.09,5.66
22,1,ABUDHABI,MANGALORE,3632,5270,0.00,7.19
22,2,ABUDHABI,MANGALORE,6501,5073,0.30,19.65
22,3,ABUDHABI,MANGALORE,5691,6504,0.76,119.70
22,4,ABUDHABI,MANGALORE,6090,6807,0.11,73.71
23,1,ABUDHABI,MANGALORE,5881,7989,0.00,40.95
23,2,ABUDHABI,MANGALORE,8241,8388,0.30,35.31
23,3,ABUDHABI,MANGALORE,7545,8978,0.00,68.20
23,4,ABUDHABI,MANGALORE,7944,8254,0.23,63.98
24,1,ABUDHABI,MANGALORE,7388,8781,0.40,24.66
24,2,ABUDHABI,MANGALORE,8388,8054,0.10,8.74
24,3,ABUDHABI,MANGALORE,13174,22298,9.47,81.34
24,4,ABUDHABI,MANGALORE,24938,28966,44.67,6.21
25,1,ABUDHABI,MANGALORE,22203,30289,29.35,10.83
25,2,ABUDHABI,MANGALORE,31751,31481,8.00,47.04
15,1,ABUDHABI,MUMBAI,65961,80696,1118.21,1940.80
15,2,ABUDHABI,MUMBAI,79788,83807,1487.49,2578.68
15,3,ABUDHABI,MUMBAI,70306,86560,2017.14,2661.29
15,4,ABUDHABI,MUMBAI,90657,92011,1936.51,48903.98
16,1,ABUDHABI,MUMBAI,161740,101925,1639.66,2663.80
16,2,ABUDHABI,MUMBAI,93621,110541,777.33,2275.68
16,3,ABUDHABI,MUMBAI,90785,110615,1696.86,2249.50
16,4,ABUDHABI,MUMBAI,109660,100114,1763.91,3486.51
17,1,ABUDHABI,MUMBAI,87665,117706,1839.91,2490.83
17,2,ABUDHABI,MUMBAI,103325,108476,1512.03,3264.71
17,3,ABUDHABI,MUMBAI,76016,88178,1851.57,3003.15
17,4,ABUDHABI,MUMBAI,95546,85707,1745.50,3012.88
18,1,ABUDHABI,MUMBAI,79632,90302,2403.62,3172.86
18,2,ABUDHABI,MUMBAI,89971,90846,2485.51,3771.62
18,3,ABUDHABI,MUMBAI,72505,83245,2071.45,3108.14
18,4,ABUDHABI,MUMBAI,88094,78902,1732.86,2408.89
19,1,ABUDHABI,MUMBAI,71050,87514,1302.09,2220.18
19,2,ABUDHABI,MUMBAI,92740,90621,1473.12,3253.73
19,3,ABUDHABI,MUMBAI,94694,110801,1271.57,2097.91
19,4,ABUDHABI,MUMBAI,109960,93732,1051.73,2731.15
20,1,ABUDHABI,MUMBAI,72292,94941,1379.59,2533.00
20,2,ABUDHABI,MUMBAI,1143,9,464.16,1821.10
20,3,ABUDHABI,MUMBAI,3010,1576,829.39,1457.83
20,4,ABUDHABI,MUMBAI,6044,3147,557.90,1081.61
21,1,ABUDHABI,MUMBAI,8796,5761,1065.14,1764.66
21,2,ABUDHABI,MUMBAI,5563,1715,604.96,1222.84
21,3,ABUDHABI,MUMBAI,9689,7764,399.81,642.88
21,4,ABUDHABI,MUMBAI,25865,25339,602.95,1071.39
22,1,ABUDHABI,MUMBAI,32602,36000,634.92,1125.05
22,2,ABUDHABI,MUMBAI,49174,50458,723.12,1572.50
22,3,ABUDHABI,MUMBAI,80091,89529,1346.41,2712.25
22,4,ABUDHABI,MUMBAI,98131,90225,940.33,2028.36
23,1,ABUDHABI,MUMBAI,90705,105137,703.61,2252.55
23,2,ABUDHABI,MUMBAI,77257,82145,785.60,1830.47
23,3,ABUDHABI,MUMBAI,47118,60719,2.37,199.63
23,4,ABUDHABI,MUMBAI,48492,51403,3.02,169.13
24,1,ABUDHABI,MUMBAI,130525,125920,1254.09,3775.88
24,2,ABUDHABI,MUMBAI,124055,97023,3727.01,2369.74
24,3,ABUDHABI,MUMBAI,116323,139968,1136.31,1938.42
24,4,ABUDHABI,MUMBAI,156374,153368,2126.34,3430.20
25,1,ABUDHABI,MUMBAI,133777,166716,1977.21,4198.67
25,2,ABUDHABI,MUMBAI,155149,171376,1787.14,3179.39
15,1,ABUDHABI,PUNE,161,415,0.00,0.00
15,2,ABUDHABI,PUNE,8110,12676,0.00,0.00
15,3,ABUDHABI,PUNE,8003,11696,0.00,0.00
15,4,ABUDHABI,PUNE,11463,11207,0.00,0.00
16,1,ABUDHABI,PUNE,9921,11678,0.00,0.00
16,2,ABUDHABI,PUNE,9783,10966,0.00,0.00
16,3,ABUDHABI,PUNE,9704,10634,0.00,0.00
16,4,ABUDHABI,PUNE,11547,10048,0.00,0.00
17,1,ABUDHABI,PUNE,10069,11509,0.00,0.00
17,2,ABUDHABI,PUNE,11354,11439,0.00,0.00
17,3,ABUDHABI,PUNE,10094,11687,0.00,0.00
17,4,ABUDHABI,PUNE,12840,10757,0.00,0.00
18,1,ABUDHABI,PUNE,11173,11220,0.00,0.64
18,2,ABUDHABI,PUNE,12262,11192,0.00,1.06
18,3,ABUDHABI,PUNE,12327,12140,0.00,0.00
18,4,ABUDHABI,PUNE,14341,10523,0.00,0.00
19,1,ABUDHABI,PUNE,9043,8880,0.00,30.73
23,1,ABUDHABI,PUNE,144,165,0.00,0.00
20,2,ABUDHABI,TIRUCHIRAPALLY,185,0,0.00,0.00
20,3,ABUDHABI,TIRUCHIRAPALLY,2852,867,0.33,40.09
20,4,ABUDHABI,TIRUCHIRAPALLY,2511,927,0.37,22.48
21,1,ABUDHABI,TIRUCHIRAPALLY,3507,1976,0.84,11.48
21,2,ABUDHABI,TIRUCHIRAPALLY,1430,254,0.18,6.65
21,3,ABUDHABI,TIRUCHIRAPALLY,1628,1116,0.22,12.59
21,4,ABUDHABI,TIRUCHIRAPALLY,1855,2170,0.30,4.72
22,1,ABUDHABI,TIRUCHIRAPALLY,1354,1498,0.31,1.10
22,2,ABUDHABI,TIRUCHIRAPALLY,1446,1194,0.09,0.28
22,3,ABUDHABI,TIRUCHIRAPALLY,1258,1702,0.00,22.34
22,4,ABUDHABI,TIRUCHIRAPALLY,1784,1388,0.00,17.45
23,1,ABUDHABI,TIRUCHIRAPALLY,1822,1882,0.79,0.00
23,2,ABUDHABI,TIRUCHIRAPALLY,2066,1922,0.00,3.69
23,3,ABUDHABI,TIRUCHIRAPALLY,1900,2065,0.00,7.95
23,4,ABUDHABI,TIRUCHIRAPALLY,1776,1878,0.20,0.00
24,1,ABUDHABI,TIRUCHIRAPALLY,1872,2025,0.10,0.00
24,2,ABUDHABI,TIRUCHIRAPALLY,3495,3369,0.00,325.60
24,3,ABUDHABI,TIRUCHIRAPALLY,7888,11690,0.72,155.24
24,4,ABUDHABI,TIRUCHIRAPALLY,7259,7222,0.30,361.35
25,1,ABUDHABI,TIRUCHIRAPALLY,4172,5164,0.49,236.76
25,2,ABUDHABI,TIRUCHIRAPALLY,5177,5166,14.52,232.88
15,1,ABUDHABI,TRIVANDRUM,21249,26012,9.44,225.91
15,2,ABUDHABI,TRIVANDRUM,25687,25658,5.34,204.21
15,3,ABUDHABI,TRIVANDRUM,26691,30487,7.98,212.64
15,4,ABUDHABI,TRIVANDRUM,29792,32022,25.88,435.24
16,1,ABUDHABI,TRIVANDRUM,31322,36176,17.53,474.50
16,2,ABUDHABI,TRIVANDRUM,37232,34375,11.14,453.46
16,3,ABUDHABI,TRIVANDRUM,36085,38625,19.10,421.84
16,4,ABUDHABI,TRIVANDRUM,26943,30128,9.70,425.11
17,1,ABUDHABI,TRIVANDRUM,31860,37100,7.25,455.61
17,2,ABUDHABI,TRIVANDRUM,38352,35070,5.59,235.27
17,3,ABUDHABI,TRIVANDRUM,33296,36805,4.84,290.17
17,4,ABUDHABI,TRIVANDRUM,28523,24539,6.46,189.69
18,1,ABUDHABI,TRIVANDRUM,28659,30112,4.90,209.00
18,2,ABUDHABI,TRIVANDRUM,34873,33414,3.53,271.34
18,3,ABUDHABI,TRIVANDRUM,34153,37312,12.85,198.85
18,4,ABUDHABI,TRIVANDRUM,23327,22917,34.90,149.08
19,1,ABUDHABI,TRIVANDRUM,23975,26750,2.26,207.81
19,2,ABUDHABI,TRIVANDRUM,28824,25931,4.42,277.17
19,3,ABUDHABI,TRIVANDRUM,28034,30303,4.51,212.63
19,4,ABUDHABI,TRIVANDRUM,27674,28416,2.67,202.46
20,1,ABUDHABI,TRIVANDRUM,23529,26361,1.66,252.93
20,2,ABUDHABI,TRIVANDRUM,2158,1,0.50,67.92
20,3,ABUDHABI,TRIVANDRUM,2978,1533,1.14,185.75
20,4,ABUDHABI,TRIVANDRUM,4648,1983,1.90,99.18
21,1,ABUDHABI,TRIVANDRUM,7576,4991,1.45,115.78
21,2,ABUDHABI,TRIVANDRUM,5545,1437,2.77,149.53
21,3,ABUDHABI,TRIVANDRUM,6244,4860,0.88,80.47
21,4,ABUDHABI,TRIVANDRUM,18817,17407,337.47,629.08
22,1,ABUDHABI,TRIVANDRUM,14891,20134,5.65,138.72
22,2,ABUDHABI,TRIVANDRUM,23225,20664,0.47,170.22
22,3,ABUDHABI,TRIVANDRUM,31822,34620,1.06,460.26
22,4,ABUDHABI,TRIVANDRUM,28113,30745,1.65,426.06
23,1,ABUDHABI,TRIVANDRUM,31246,33515,0.69,366.01
23,2,ABUDHABI,TRIVANDRUM,40857,37507,0.20,417.77
23,3,ABUDHABI,TRIVANDRUM,36525,43497,3.09,298.55
23,4,ABUDHABI,TRIVANDRUM,37798,36390,0.67,248.04
24,1,ABUDHABI,TRIVANDRUM,38242,48164,0.30,249.68
24,2,ABUDHABI,TRIVANDRUM,48575,46999,0.00,509.75
24,3,ABUDHABI,TRIVANDRUM,42446,48523,31.40,713.10
24,4,ABUDHABI,TRIVANDRUM,42919,41026,53.52,559.98
25,1,ABUDHABI,TRIVANDRUM,42329,49607,3.93,535.63
25,2,ABUDHABI,TRIVANDRUM,77175,72612,3.04,879.35
20,3,ABUDHABI,VARANASI,972,41,0.00,0.00
20,3,ABUDHABI,VIJAYAWADA,1111,0,0.00,0.00
20,4,ABUDHABI,VIJAYAWADA,1038,0,0.00,0.00
21,1,ABUDHABI,VIJAYAWADA,324,0,0.00,0.00
20,2,ABUDHABI,VISAKHAPATNAM,320,0,0.00,0.00
20,3,ABUDHABI,VISAKHAPATNAM,7,0,0.00,0.00
25,2,ABUDHABI,VISAKHAPATNAM,1193,652,0.00,0.00
15,1,ADDIS ABABA,CHENNAI,0,0,0.00,92.09
15,2,ADDIS ABABA,CHENNAI,0,0,0.00,502.21
15,3,ADDIS ABABA,CHENNAI,0,0,0.00,1099.61
15,4,ADDIS ABABA,CHENNAI,0,0,0.00,0.00
16,1,ADDIS ABABA,CHENNAI,0,0,125.45,0.00
16,2,ADDIS ABABA,CHENNAI,0,0,0.00,0.00
16,3,ADDIS ABABA,CHENNAI,0,0,0.00,0.00
16,4,ADDIS ABABA,CHENNAI,0,0,0.00,0.00
17,1,ADDIS ABABA,CHENNAI,0,0,0.00,0.00
15,1,ADDIS ABABA,DELHI,10849,12192,38.33,37.38
15,2,ADDIS ABABA,DELHI,6658,7829,25.78,24.65
15,3,ADDIS ABABA,DELHI,10223,10790,17.66,31.39
15,4,ADDIS ABABA,DELHI,11556,10156,16.39,56.28
16,1,ADDIS ABABA,DELHI,9523,10517,67.08,58.37
16,2,ADDIS ABABA,DELHI,13579,15535,89.11,72.51
16,3,ADDIS ABABA,DELHI,15930,15106,13.62,44.15
16,4,ADDIS ABABA,DELHI,15468,13493,12.21,57.81
17,1,ADDIS ABABA,DELHI,9856,12790,45.93,66.25
17,2,ADDIS ABABA,DELHI,14331,19711,29.87,276.24
17,3,ADDIS ABABA,DELHI,10143,10240,7.42,191.34
17,4,ADDIS ABABA,DELHI,19607,20906,477.93,570.57
18,1,ADDIS ABABA,DELHI,21809,28060,657.87,583.62
18,2,ADDIS ABABA,DELHI,19010,23028,2.85,502.63
18,3,ADDIS ABABA,DELHI,20500,20593,1.40,413.83
18,4,ADDIS ABABA,DELHI,19824,18043,0.04,353.97
19,1,ADDIS ABABA,DELHI,22384,23553,0.00,392.15
19,2,ADDIS ABABA,DELHI,21923,25815,0.00,367.33
19,3,ADDIS ABABA,DELHI,18596,21955,0.82,160.73
19,4,ADDIS ABABA,DELHI,92285,87172,221.03,960.53
20,1,ADDIS ABABA,DELHI,21971,30026,47.08,399.51
20,2,ADDIS ABABA,DELHI,987,4,46.25,177.59
20,3,ADDIS ABABA,DELHI,1525,3086,48.66,171.80
20,4,ADDIS ABABA,DELHI,612,2596,73.77,85.44
21,1,ADDIS ABABA,DELHI,2041,2196,76.44,111.29
21,2,ADDIS ABABA,DELHI,2176,2586,34.26,92.05
21,3,ADDIS ABABA,DELHI,2460,3479,19.27,85.29
21,4,ADDIS ABABA,DELHI,2798,2739,16.06,91.88
22,1,ADDIS ABABA,DELHI,3306,3438,34.28,116.34
22,2,ADDIS ABABA,DELHI,15939,19354,27.45,626.01
22,3,ADDIS ABABA,DELHI,18888,21038,220.94,819.90
22,4,ADDIS ABABA,DELHI,25658,25718,61.26,792.08
23,1,ADDIS ABABA,DELHI,25742,29957,59.68,574.55
23,2,ADDIS ABABA,DELHI,24267,26861,44.00,872.90
23,3,ADDIS ABABA,DELHI,27034,28102,87.93,942.55
23,4,ADDIS ABABA,DELHI,35708,27459,111.48,1520.03
24,1,ADDIS ABABA,DELHI,28181,34925,166.25,1179.71
24,2,ADDIS ABABA,DELHI,23676,33506,67.89,986.88
24,3,ADDIS ABABA,DELHI,34500,32893,59.64,1090.30
24,4,ADDIS ABABA,DELHI,45761,33789,102.18,921.95
25,1,ADDIS ABABA,DELHI,40971,41821,179.15,894.19
25,2,ADDIS ABABA,DELHI,26584,31757,121.67,854.88
21,3,ADDIS ABABA,KOCHI,0,249,0.00,0.00
15,1,ADDIS ABABA,MUMBAI,16326,20996,116.01,2622.94
15,3,ADDIS ABABA,MUMBAI,7307,6512,31.31,1195.55
15,4,ADDIS ABABA,MUMBAI,0,0,0.00,0.00
16,1,ADDIS ABABA,MUMBAI,7699,7922,177.49,1182.74
16,2,ADDIS ABABA,MUMBAI,27725,31010,310.54,3528.53
16,3,ADDIS ABABA,MUMBAI,23790,23382,242.57,1636.91
16,4,ADDIS ABABA,MUMBAI,26132,22402,359.55,1799.71
17,1,ADDIS ABABA,MUMBAI,0,0,0.00,0.00
17,2,ADDIS ABABA,MUMBAI,32274,37718,602.14,3140.36
17,3,ADDIS ABABA,MUMBAI,30135,33156,398.51,3581.37
17,4,ADDIS ABABA,MUMBAI,37682,32481,501.41,2881.30
18,1,ADDIS ABABA,MUMBAI,30927,38004,556.14,3229.49
18,2,ADDIS ABABA,MUMBAI,36311,43283,646.22,4819.98
18,3,ADDIS ABABA,MUMBAI,37688,40171,702.27,3950.85
18,4,ADDIS ABABA,MUMBAI,42379,40576,627.91,4019.03
19,1,ADDIS ABABA,MUMBAI,37424,49633,547.62,4085.18
19,2,ADDIS ABABA,MUMBAI,17652,16356,236.04,1176.55
21,3,ADDIS ABABA,MUMBAI,2453,2774,0.00,0.00
22,2,ADDIS ABABA,MUMBAI,20592,23329,1174.81,3327.76
22,3,ADDIS ABABA,MUMBAI,21926,27421,807.05,2545.28
22,4,ADDIS ABABA,MUMBAI,7506,8399,299.24,644.35
23,1,ADDIS ABABA,MUMBAI,25470,37675,500.54,2055.08
23,2,ADDIS ABABA,MUMBAI,16892,23314,222.74,1831.39
23,3,ADDIS ABABA,MUMBAI,26739,33715,254.47,1689.10
23,4,ADDIS ABABA,MUMBAI,37759,33687,729.07,1786.29
24,1,ADDIS ABABA,MUMBAI,29935,43077,1310.23,4541.51
24,2,ADDIS ABABA,MUMBAI,9052,13808,366.78,1066.06
24,4,ADDIS ABABA,MUMBAI,43644,41697,1202.86,2486.91
25,1,ADDIS ABABA,MUMBAI,35306,47685,1043.64,2791.77
25,2,ADDIS ABABA,MUMBAI,39752,49845,1461.90,5825.78
20,3,ADDU CITY,KOCHI,0,128,0.00,2.05
21,3,ADDU CITY,KOCHI,0,510,0.00,0.00
18,4,ADDU CITY,TRIVANDRUM,104,0,0.00,0.00
20,2,ADDU CITY,TRIVANDRUM,0,0,0.00,6.70
20,3,ADELAIDE,DELHI,0,149,0.00,0.07
20,4,ADELAIDE,DELHI,0,148,0.00,0.00
20,2,ADEN,BENGALURU,24,300,0.00,0.00
20,3,ADEN,BENGALURU,0,601,0.00,0.12
20,2,ADEN,DELHI,0,286,0.00,0.12
20,3,ADEN,DELHI,0,146,0.00,0.12
20,3,ADEN,HYDERABAD,0,456,0.00,0.00
15,1,ADEN,MUMBAI,3299,2199,0.00,31.77
15,2,ADEN,MUMBAI,0,0,0.00,0.00
15,3,ADEN,MUMBAI,21,427,0.00,1.29
15,4,ADEN,MUMBAI,0,200,0.00,2.21
16,1,ADEN,MUMBAI,0,0,0.00,0.00
16,2,ADEN,MUMBAI,16,153,0.00,0.36
16,3,ADEN,MUMBAI,219,430,0.00,2.78
16,4,ADEN,MUMBAI,1111,1268,0.00,3.88
17,1,ADEN,MUMBAI,1676,1543,0.00,14.37
17,2,ADEN,MUMBAI,1713,1696,0.00,9.44
17,3,ADEN,MUMBAI,2065,2033,0.00,3.20
17,4,ADEN,MUMBAI,1990,2205,0.00,9.31
18,1,ADEN,MUMBAI,2021,2061,0.12,8.74
18,2,ADEN,MUMBAI,1898,2044,0.00,6.02
18,3,ADEN,MUMBAI,1936,2094,0.00,8.15
18,4,ADEN,MUMBAI,2288,1903,0.00,11.66
19,1,ADEN,MUMBAI,2808,2663,0.00,8.38
19,2,ADEN,MUMBAI,2499,3076,0.00,9.23
19,3,ADEN,MUMBAI,2948,3084,0.00,9.80
19,4,ADEN,MUMBAI,3523,3231,0.00,24.76
20,1,ADEN,MUMBAI,2919,3177,0.00,22.12
20,3,ADEN,MUMBAI,51,1072,0.00,1.29
20,4,ADEN,MUMBAI,104,447,0.00,0.00
21,1,ADEN,MUMBAI,738,622,0.00,5.66
21,2,ADEN,MUMBAI,386,546,0.00,4.32
21,3,ADEN,MUMBAI,367,879,0.00,5.07
21,4,ADEN,MUMBAI,1617,1255,0.27,14.66
22,1,ADEN,MUMBAI,2405,2147,0.00,19.91
22,2,ADEN,MUMBAI,2233,2142,0.00,18.73
22,3,ADEN,MUMBAI,2842,2744,0.14,24.36
22,4,ADEN,MUMBAI,3597,3277,0.00,31.14
23,1,ADEN,MUMBAI,3104,3361,0.00,24.77
23,2,ADEN,MUMBAI,2735,2807,0.14,28.84
23,3,ADEN,MUMBAI,3365,3486,0.00,26.76
23,4,ADEN,MUMBAI,1906,2538,0.00,34.17
24,1,ADEN,MUMBAI,1576,2306,0.21,31.59
24,2,ADEN,MUMBAI,472,1131,0.00,4.00
24,3,ADEN,MUMBAI,392,810,0.00,5.71
24,4,ADEN,MUMBAI,327,678,0.00,7.35
25,1,ADEN,MUMBAI,219,598,0.00,2.39
25,2,ADEN,MUMBAI,230,863,0.00,3.16
20,2,ADEN,PUNE,0,298,0.00,0.24
21,2,AKTOBE,DELHI,0,153,0.00,0.00
21,4,AKTOBE,DELHI,0,151,0.00,0.00
18,1,AL AIN,KOCHI,2,0,0.00,0.00
18,2,AL AIN,KOCHI,0,2,0.00,0.00
18,3,AL AIN,KOCHI,0,76,0.00,0.00
18,4,AL AIN,KOCHI,136,45,0.00,0.00
19,1,AL AIN,KOCHI,130,201,0.00,0.00
19,2,AL AIN,KOCHI,166,110,0.00,0.00
19,3,AL AIN,KOCHI,306,284,0.00,0.00
19,4,AL AIN,KOCHI,446,386,0.00,0.00
20,1,AL AIN,KOCHI,284,322,0.00,0.00
15,1,AL AIN,KOZHIKODE,1574,1945,0.00,0.00
15,2,AL AIN,KOZHIKODE,1786,1976,0.00,0.00
15,3,AL AIN,KOZHIKODE,1929,2119,0.00,0.00
15,4,AL AIN,KOZHIKODE,1653,2466,0.00,0.00
16,1,AL AIN,KOZHIKODE,1986,1841,0.00,0.00
16,2,AL AIN,KOZHIKODE,3952,4220,0.00,0.00
16,3,AL AIN,KOZHIKODE,3578,4487,0.00,0.00
16,4,AL AIN,KOZHIKODE,3160,4949,0.00,3.31
17,1,AL AIN,KOZHIKODE,3533,5144,0.00,0.00
17,2,AL AIN,KOZHIKODE,4182,4284,0.00,0.00
17,3,AL AIN,KOZHIKODE,3863,4601,0.00,0.00
17,4,AL AIN,KOZHIKODE,3856,4933,0.00,0.00
18,1,AL AIN,KOZHIKODE,3767,4099,0.00,0.00
18,2,AL AIN,KOZHIKODE,3456,3590,0.00,0.00
18,3,AL AIN,KOZHIKODE,3464,3579,0.00,2.32
18,4,AL AIN,KOZHIKODE,2364,2574,0.00,0.00
19,1,AL AIN,KOZHIKODE,2224,3394,0.00,0.00
19,2,AL AIN,KOZHIKODE,3819,3151,0.00,0.00
19,3,AL AIN,KOZHIKODE,2620,3461,0.00,0.00
19,4,AL AIN,KOZHIKODE,2807,3949,0.00,0.00
20,1,AL AIN,KOZHIKODE,3298,3463,0.00,7.84
21,4,AL AIN,KOZHIKODE,1196,1430,0.00,0.00
22,1,AL AIN,KOZHIKODE,1878,2210,0.00,0.00
22,2,AL AIN,KOZHIKODE,4598,4393,0.00,0.00
22,3,AL AIN,KOZHIKODE,4072,4273,0.00,34.82
22,4,AL AIN,KOZHIKODE,4049,4361,0.00,44.62
23,1,AL AIN,KOZHIKODE,4479,4741,0.00,46.62
23,2,AL AIN,KOZHIKODE,4625,4440,0.00,46.35
23,3,AL AIN,KOZHIKODE,4352,4478,0.00,33.68
23,4,AL AIN,KOZHIKODE,4009,4598,0.03,21.30
24,1,AL AIN,KOZHIKODE,4002,4502,0.00,20.70
24,2,AL AIN,KOZHIKODE,4327,4223,0.00,70.44
24,3,AL AIN,KOZHIKODE,4985,7431,1.14,204.23
24,4,AL AIN,KOZHIKODE,6170,6387,179.56,78.55
25,1,AL AIN,KOZHIKODE,5546,7741,300.09,143.88
25,2,AL AIN,KOZHIKODE,7338,7065,120.90,96.11
17,3,AL AIN,RASALKHAMA,0,0,0.25,0.00
17,1,AL AIN,TRIVANDRUM,9,20,0.00,0.00
17,2,AL AIN,TRIVANDRUM,0,0,0.00,0.00
17,3,AL AIN,TRIVANDRUM,0,0,0.00,0.00
17,4,AL AIN,TRIVANDRUM,0,0,0.00,0.00
18,1,AL AIN,TRIVANDRUM,3,2,0.00,0.00
18,2,AL AIN,TRIVANDRUM,9,0,0.00,0.00
18,3,AL AIN,TRIVANDRUM,42,0,0.00,0.00
18,4,AL AIN,TRIVANDRUM,119,7,0.00,0.00
19,1,AL AIN,TRIVANDRUM,69,96,0.00,0.00
19,2,AL AIN,TRIVANDRUM,16,0,0.00,0.00
19,3,AL AIN,TRIVANDRUM,186,0,0.00,0.00
19,4,AL AIN,TRIVANDRUM,382,62,0.00,0.00
20,1,AL AIN,TRIVANDRUM,218,202,0.00,0.00
21,2,ALASKA,MIAMI,0,0,128.30,0.00
21,3,ALASKA,MIAMI,0,0,116.96,0.00
22,1,ALASKA,PITTSBURGH,0,0,227.60,0.00
22,1,ALASKA,TORONTO,0,0,26.44,0.00
15,1,ALMATY,DELHI,6582,8318,5.74,84.54
15,2,ALMATY,DELHI,4667,5324,4.94,84.97
